scoring,source,season,last_updated,ranking,player,position,position_rank,team,bye,tier,rank_best,rank_worst,rank_average,rank_stddev,adp_rank,player_id,fantasypros_url
standard,FantasyPros ECR,2026,8/13,19,George Pickens,WR,WR10,DAL,14,3,11,39,19.73,5.66,26,22963,https://www.fantasypros.com/nfl/players/george-pickens.php
standard,FantasyPros ECR,2026,8/13,20,Omarion Hampton,RB,RB9,LAC,7,4,13,42,24.44,7.94,12,25395,https://www.fantasypros.com/nfl/players/omarion-hampton.php
standard,FantasyPros ECR,2026,8/13,21,Chase Brown,RB,RB10,CIN,6,4,8,42,24.49,7.07,17,25324,https://www.fantasypros.com/nfl/players/chase-brown.php
standard,FantasyPros ECR,2026,8/13,22,Trey McBride,TE,TE2,ARI,14,4,16,67,25.13,10.36,20,22936,https://www.fantasypros.com/nfl/players/trey-mcbride.php
standard,FantasyPros ECR,2026,8/13,23,Josh Allen,QB,QB1,BUF,7,4,25,28,25.16,0.58,18,17298,https://www.fantasypros.com/nfl/players/josh-allen-qb.php
standard,FantasyPros ECR,2026,8/13,24,Kenneth Walker III,RB,RB11,KC,5,4,13,49,25.83,9.49,19,23021,https://www.fantasypros.com/nfl/players/kenneth-walker-rb.php
standard,FantasyPros ECR,2026,8/13,25,De'Von Achane,RB,RB12,MIA,6,4,8,42,26.19,8.59,9,23136,https://www.fantasypros.com/nfl/players/devon-achane.php
standard,FantasyPros ECR,2026,8/13,26,Chris Olave,WR,WR11,NO,8,4,19,46,27.58,6.73,29,20111,https://www.fantasypros.com/nfl/players/chris-olave.php
standard,FantasyPros ECR,2026,8/13,27,Rashee Rice,WR,WR12,KC,5,4,9,61,28.51,10.67,33,23113,https://www.fantasypros.com/nfl/players/rashee-rice.php
standard,FantasyPros ECR,2026,8/13,28,Lamar Jackson,QB,QB2,BAL,13,4,25,58,30.46,7.93,34,17233,https://www.fantasypros.com/nfl/players/lamar-jackson.php
standard,FantasyPros ECR,2026,8/13,29,Tee Higgins,WR,WR13,CIN,6,4,19,51,32.50,7.18,42,19211,https://www.fantasypros.com/nfl/players/tee-higgins.php
standard,FantasyPros ECR,2026,8/13,30,Zay Flowers,WR,WR14,BAL,13,4,14,50,32.63,8.61,43,22916,https://www.fantasypros.com/nfl/players/zay-flowers.php
standard,FantasyPros ECR,2026,8/13,31,Malik Nabers,WR,WR15,NYG,8,4,10,70,32.65,13.16,32,25409,https://www.fantasypros.com/nfl/players/malik-nabers.php
standard,FantasyPros ECR,2026,8/13,32,Kyren Williams,RB,RB13,LAR,11,4,13,48,33.41,7.61,22,23059,https://www.fantasypros.com/nfl/players/kyren-williams.php
standard,FantasyPros ECR,2026,8/13,33,DeVonta Smith,WR,WR16,PHI,10,4,14,65,33.55,10.61,45,19222,https://www.fantasypros.com/nfl/players/devonta-smith.php
standard,FantasyPros ECR,2026,8/13,34,Josh Jacobs,RB,RB14,GB,11,5,15,57,35.66,8.79,24,18269,https://www.fantasypros.com/nfl/players/josh-jacobs.php
standard,FantasyPros ECR,2026,8/13,35,Drake Maye,QB,QB3,NE,11,5,25,90,36.14,13.56,54,23046,https://www.fantasypros.com/nfl/players/drake-maye.php
standard,FantasyPros ECR,2026,8/13,36,Emeka Egbuka,WR,WR17,TB,10,5,10,61,36.46,10.06,46,23062,https://www.fantasypros.com/nfl/players/emeka-egbuka.php
standard,FantasyPros ECR,2026,8/13,37,Tetairoa McMillan,WR,WR18,CAR,5,5,18,61,36.50,7.66,38,25417,https://www.fantasypros.com/nfl/players/tetairoa-mcmillan.php
standard,FantasyPros ECR,2026,8/13,38,Javonte Williams,RB,RB15,DAL,14,5,20,52,37.69,7.67,30,22739,https://www.fantasypros.com/nfl/players/javonte-williams.php
standard,FantasyPros ECR,2026,8/13,39,Colston Loveland,TE,TE3,CHI,10,5,16,76,39.08,12.94,47,26006,https://www.fantasypros.com/nfl/players/colston-loveland.php
standard,FantasyPros ECR,2026,8/13,40,Breece Hall,RB,RB16,NYJ,13,5,33,60,42.34,5.18,31,22982,https://www.fantasypros.com/nfl/players/breece-hall.php
standard,FantasyPros ECR,2026,8/13,41,Jeremiyah Love,RB,RB17,ARI,14,5,20,66,42.60,7.65,23,25403,https://www.fantasypros.com/nfl/players/jeremiyah-love.php
standard,FantasyPros ECR,2026,8/13,42,Joe Burrow,QB,QB4,CIN,6,5,27,68,43.49,12.06,56,19196,https://www.fantasypros.com/nfl/players/joe-burrow.php
standard,FantasyPros ECR,2026,8/13,43,Ladd McConkey,WR,WR19,LAC,7,5,24,61,43.71,8.42,49,26122,https://www.fantasypros.com/nfl/players/ladd-mcconkey.php
standard,FantasyPros ECR,2026,8/13,44,Davante Adams,WR,WR20,LAR,11,5,31,80,46.04,8.73,55,12123,https://www.fantasypros.com/nfl/players/davante-adams.php
standard,FantasyPros ECR,2026,8/13,45,Jaylen Waddle,WR,WR21,DEN,10,5,21,66,46.90,10.26,50,19790,https://www.fantasypros.com/nfl/players/jaylen-waddle.php
standard,FantasyPros ECR,2026,8/13,46,Terry McLaurin,WR,WR22,WAS,7,5,31,74,47.13,8.72,58,18466,https://www.fantasypros.com/nfl/players/terry-mclaurin.php
standard,FantasyPros ECR,2026,8/13,47,Jameson Williams,WR,WR23,DET,6,5,31,81,47.84,10.99,57,23677,https://www.fantasypros.com/nfl/players/jameson-williams.php
standard,FantasyPros ECR,2026,8/13,48,Jayden Daniels,QB,QB5,WAS,7,5,27,90,48.73,14.65,63,22902,https://www.fantasypros.com/nfl/players/jayden-daniels.php
standard,FantasyPros ECR,2026,8/13,49,Christian Watson,WR,WR24,GB,11,5,31,88,48.99,10.67,67,23886,https://www.fantasypros.com/nfl/players/christian-watson.php
standard,FantasyPros ECR,2026,8/13,50,Travis Etienne Jr.,RB,RB18,NO,8,6,28,64,49.58,6.89,37,19231,https://www.fantasypros.com/nfl/players/travis-etienne.php
standard,FantasyPros ECR,2026,8/13,51,Garrett Wilson,WR,WR25,NYJ,13,6,26,70,51.50,9.30,39,23072,https://www.fantasypros.com/nfl/players/garrett-wilson.php
standard,FantasyPros ECR,2026,8/13,52,Cam Skattebo,RB,RB19,NYG,8,6,40,72,53.76,7.16,36,27166,https://www.fantasypros.com/nfl/players/cam-skattebo.php
standard,FantasyPros ECR,2026,8/13,53,Bucky Irving,RB,RB20,TB,10,6,30,72,54.34,7.96,35,25981,https://www.fantasypros.com/nfl/players/bucky-irving.php
standard,FantasyPros ECR,2026,8/13,54,Quinshon Judkins,RB,RB21,CLE,11,6,31,71,54.36,8.38,40,25391,https://www.fantasypros.com/nfl/players/quinshon-judkins.php
standard,FantasyPros ECR,2026,8/13,55,Jalen Hurts,QB,QB6,PHI,10,6,27,79,54.79,11.19,70,19275,https://www.fantasypros.com/nfl/players/jalen-hurts.php
standard,FantasyPros ECR,2026,8/13,56,D'Andre Swift,RB,RB22,CHI,10,6,32,71,54.84,7.15,53,19210,https://www.fantasypros.com/nfl/players/dandre-swift.php
standard,FantasyPros ECR,2026,8/13,57,Rome Odunze,WR,WR26,CHI,10,6,39,80,55.78,9.88,66,25411,https://www.fantasypros.com/nfl/players/rome-odunze.php
standard,FantasyPros ECR,2026,8/13,58,Luther Burden III,WR,WR27,CHI,10,6,35,75,55.89,8.60,41,27016,https://www.fantasypros.com/nfl/players/luther-burden-iii.php
standard,FantasyPros ECR,2026,8/13,59,Mike Evans,WR,WR28,SF,8,6,35,80,55.96,9.73,61,12119,https://www.fantasypros.com/nfl/players/mike-evans.php
standard,FantasyPros ECR,2026,8/13,60,David Montgomery,RB,RB23,HOU,8,6,30,72,56.23,7.91,51,18239,https://www.fantasypros.com/nfl/players/david-montgomery.php
standard,FantasyPros ECR,2026,8/13,61,Tucker Kraft,TE,TE4,GB,11,6,22,94,56.44,14.26,74,25298,https://www.fantasypros.com/nfl/players/tucker-kraft.php
standard,FantasyPros ECR,2026,8/13,62,DJ Moore,WR,WR29,BUF,7,6,35,93,59.55,11.61,52,17265,https://www.fantasypros.com/nfl/players/dj-moore-wr.php
standard,FantasyPros ECR,2026,8/13,63,TreVeyon Henderson,RB,RB24,NE,11,6,33,92,60.43,9.92,44,23065,https://www.fantasypros.com/nfl/players/treveyon-henderson.php
standard,FantasyPros ECR,2026,8/13,64,Tyler Warren,TE,TE5,IND,13,6,16,84,61.95,12.50,59,26434,https://www.fantasypros.com/nfl/players/tyler-warren.php
standard,FantasyPros ECR,2026,8/13,65,Bhayshul Tuten,RB,RB25,JAC,7,6,45,87,63.04,9.31,48,27297,https://www.fantasypros.com/nfl/players/bhayshul-tuten.php
standard,FantasyPros ECR,2026,8/13,66,Jadarian Price,RB,RB26,SEA,11,6,28,113,65.76,12.33,68,27329,https://www.fantasypros.com/nfl/players/jadarian-price.php
standard,FantasyPros ECR,2026,8/13,67,Caleb Williams,QB,QB7,CHI,10,6,36,97,66.46,11.62,86,23084,https://www.fantasypros.com/nfl/players/caleb-williams.php
standard,FantasyPros ECR,2026,8/13,68,Justin Herbert,QB,QB8,LAC,7,6,36,104,68.64,12.59,90,18635,https://www.fantasypros.com/nfl/players/justin-herbert.php
standard,FantasyPros ECR,2026,8/13,69,Marvin Harrison Jr.,WR,WR30,ARI,14,7,51,98,74.91,9.16,85,23064,https://www.fantasypros.com/nfl/players/marvin-harrison-jr.php
standard,FantasyPros ECR,2026,8/13,70,Carnell Tate,WR,WR31,TEN,9,7,44,183,75.81,16.52,72,26009,https://www.fantasypros.com/nfl/players/carnell-tate.php
standard,FantasyPros ECR,2026,8/13,71,Jaylen Warren,RB,RB27,PIT,9,7,55,101,76.48,8.40,60,24209,https://www.fantasypros.com/nfl/players/jaylen-warren.php
standard,FantasyPros ECR,2026,8/13,72,Tony Pollard,RB,RB28,TEN,9,7,52,99,76.68,9.98,71,18705,https://www.fantasypros.com/nfl/players/tony-pollard.php
standard,FantasyPros ECR,2026,8/13,73,Brian Thomas Jr.,WR,WR32,JAC,7,7,51,98,77.15,8.14,76,23000,https://www.fantasypros.com/nfl/players/brian-thomas-jr.php
standard,FantasyPros ECR,2026,8/13,74,Trevor Lawrence,QB,QB9,JAC,7,7,58,103,77.33,12.20,88,19780,https://www.fantasypros.com/nfl/players/trevor-lawrence.php
standard,FantasyPros ECR,2026,8/13,75,Parker Washington,WR,WR33,JAC,7,7,51,122,77.51,15.80,77,23106,https://www.fantasypros.com/nfl/players/parker-washington.php
standard,FantasyPros ECR,2026,8/13,76,Sam LaPorta,TE,TE6,DET,6,7,56,95,77.68,7.25,87,22978,https://www.fantasypros.com/nfl/players/sam-laporta.php
standard,FantasyPros ECR,2026,8/13,77,DK Metcalf,WR,WR34,PIT,9,7,50,101,77.94,9.38,84,18219,https://www.fantasypros.com/nfl/players/dk-metcalf.php
standard,FantasyPros ECR,2026,8/13,78,Dak Prescott,QB,QB10,DAL,14,7,36,104,78.68,13.15,91,15600,https://www.fantasypros.com/nfl/players/dak-prescott.php
standard,FantasyPros ECR,2026,8/13,79,Rhamondre Stevenson,RB,RB29,NE,11,7,60,108,79.74,9.86,65,22726,https://www.fantasypros.com/nfl/players/rhamondre-stevenson.php
standard,FantasyPros ECR,2026,8/13,80,Alec Pierce,WR,WR35,IND,13,7,48,142,80.49,13.15,96,23791,https://www.fantasypros.com/nfl/players/alec-pierce.php
standard,FantasyPros ECR,2026,8/13,81,Rico Dowdle,RB,RB30,PIT,9,7,64,119,82.20,11.55,69,19647,https://www.fantasypros.com/nfl/players/rico-dowdle.php
standard,FantasyPros ECR,2026,8/13,82,Chuba Hubbard,RB,RB31,CAR,5,7,63,117,82.80,10.86,80,19792,https://www.fantasypros.com/nfl/players/chuba-hubbard.php
standard,FantasyPros ECR,2026,8/13,83,Courtland Sutton,WR,WR36,DEN,10,7,54,114,84.64,11.62,81,17253,https://www.fantasypros.com/nfl/players/courtland-sutton.php
standard,FantasyPros ECR,2026,8/13,84,J.K. Dobbins,RB,RB32,DEN,10,7,60,126,84.90,14.16,78,19245,https://www.fantasypros.com/nfl/players/jk-dobbins.php
standard,FantasyPros ECR,2026,8/13,85,Harold Fannin Jr.,TE,TE7,CLE,11,7,34,123,86.78,12.38,64,27050,https://www.fantasypros.com/nfl/players/harold-fannin-jr.php
standard,FantasyPros ECR,2026,8/13,86,Kyle Pitts Sr.,TE,TE8,ATL,11,7,66,110,88.65,6.99,79,20164,https://www.fantasypros.com/nfl/players/kyle-pitts.php
standard,FantasyPros ECR,2026,8/13,87,Blake Corum,RB,RB33,LAR,11,7,66,126,88.79,12.29,83,23013,https://www.fantasypros.com/nfl/players/blake-corum.php
standard,FantasyPros ECR,2026,8/13,88,Jordyn Tyson,WR,WR37,NO,8,7,59,169,90.21,15.61,82,26035,https://www.fantasypros.com/nfl/players/jordyn-tyson.php
standard,FantasyPros ECR,2026,8/13,89,Quentin Johnston,WR,WR38,LAC,7,7,48,120,90.84,11.78,111,23123,https://www.fantasypros.com/nfl/players/quentin-johnston.php
standard,FantasyPros ECR,2026,8/13,90,Kyle Monangai,RB,RB34,CHI,10,7,64,121,92.20,12.29,73,27131,https://www.fantasypros.com/nfl/players/kyle-monangai.php
standard,FantasyPros ECR,2026,8/13,91,Jaxson Dart,QB,QB11,NYG,8,7,62,118,92.60,13.23,92,23160,https://www.fantasypros.com/nfl/players/jaxson-dart.php
standard,FantasyPros ECR,2026,8/13,92,Brock Purdy,QB,QB12,SF,8,8,62,128,96.14,10.27,113,19797,https://www.fantasypros.com/nfl/players/brock-purdy.php
standard,FantasyPros ECR,2026,8/13,93,Chris Godwin Jr.,WR,WR39,TB,10,8,74,142,96.43,12.98,89,16406,https://www.fantasypros.com/nfl/players/chris-godwin.php
standard,FantasyPros ECR,2026,8/13,94,Jacory Croskey-Merritt,RB,RB35,WAS,7,8,72,128,98.56,11.08,98,27316,https://www.fantasypros.com/nfl/players/jacory-croskeymerritt.php
standard,FantasyPros ECR,2026,8/13,95,Jordan Addison,WR,WR40,MIN,6,8,75,139,99.10,12.33,103,23107,https://www.fantasypros.com/nfl/players/jordan-addison.php
standard,FantasyPros ECR,2026,8/13,96,Bo Nix,QB,QB13,DEN,10,8,68,128,100.00,10.30,120,22910,https://www.fantasypros.com/nfl/players/bo-nix.php
standard,FantasyPros ECR,2026,8/13,97,Michael Wilson,WR,WR41,ARI,14,8,69,139,100.06,15.23,75,25333,https://www.fantasypros.com/nfl/players/michael-wilson.php
standard,FantasyPros ECR,2026,8/13,98,Patrick Mahomes II,QB,QB14,KC,5,8,68,118,100.48,10.32,106,16413,https://www.fantasypros.com/nfl/players/patrick-mahomes.php
standard,FantasyPros ECR,2026,8/13,99,RJ Harvey,RB,RB36,DEN,10,8,57,143,101.25,18.90,62,27142,https://www.fantasypros.com/nfl/players/rj-harvey.php
standard,FantasyPros ECR,2026,8/13,100,Makai Lemon,WR,WR42,PHI,10,8,65,139,101.49,15.24,197,25420,https://www.fantasypros.com/nfl/players/makai-lemon.php
standard,FantasyPros ECR,2026,8/13,101,George Kittle,TE,TE9,SF,8,8,76,228,102.70,26.62,107,16499,https://www.fantasypros.com/nfl/players/george-kittle.php
standard,FantasyPros ECR,2026,8/13,102,Matthew Stafford,QB,QB15,LAR,11,8,62,135,103.18,14.33,118,9451,https://www.fantasypros.com/nfl/players/matthew-stafford.php
standard,FantasyPros ECR,2026,8/13,103,Jordan Mason,RB,RB37,MIN,6,8,77,134,104.19,13.11,97,22969,https://www.fantasypros.com/nfl/players/jordan-mason.php
standard,FantasyPros ECR,2026,8/13,104,Jonathon Brooks,RB,RB38,CAR,5,8,66,230,104.31,30.08,125,26148,https://www.fantasypros.com/nfl/players/jonathon-brooks.php
standard,FantasyPros ECR,2026,8/13,105,Dalton Kincaid,TE,TE10,BUF,7,8,76,154,104.53,14.96,99,25247,https://www.fantasypros.com/nfl/players/dalton-kincaid.php
standard,FantasyPros ECR,2026,8/13,106,Jared Goff,QB,QB16,DET,6,8,58,124,106.64,12.53,126,15501,https://www.fantasypros.com/nfl/players/jared-goff.php
standard,FantasyPros ECR,2026,8/13,107,Travis Kelce,TE,TE11,KC,5,8,76,154,108.35,12.69,101,11594,https://www.fantasypros.com/nfl/players/travis-kelce.php
standard,FantasyPros ECR,2026,8/13,108,Jayden Reed,WR,WR43,GB,11,8,80,147,108.81,14.10,122,23020,https://www.fantasypros.com/nfl/players/jayden-reed.php
standard,FantasyPros ECR,2026,8/13,109,Michael Pittman Jr.,WR,WR44,PIT,9,8,70,132,110.55,14.84,104,19278,https://www.fantasypros.com/nfl/players/michael-pittman.php
standard,FantasyPros ECR,2026,8/13,110,Rachaad White,RB,RB39,WAS,7,8,77,151,111.49,14.38,117,23891,https://www.fantasypros.com/nfl/players/rachaad-white.php
standard,FantasyPros ECR,2026,8/13,111,Dallas Goedert,TE,TE12,PHI,10,8,76,169,114.35,16.98,116,17270,https://www.fantasypros.com/nfl/players/dallas-goedert.php
standard,FantasyPros ECR,2026,8/13,112,Kenny Gainwell,RB,RB40,TB,10,8,85,148,114.59,11.08,95,23310,https://www.fantasypros.com/nfl/players/kenneth-gainwell.php
standard,FantasyPros ECR,2026,8/13,113,Jakobi Meyers,WR,WR45,JAC,7,8,74,165,115.09,16.89,94,18598,https://www.fantasypros.com/nfl/players/jakobi-meyers.php
standard,FantasyPros ECR,2026,8/13,114,Aaron Jones Sr.,RB,RB41,MIN,6,8,82,143,115.16,12.25,100,16673,https://www.fantasypros.com/nfl/players/aaron-jones.php
standard,FantasyPros ECR,2026,8/13,115,Mark Andrews,TE,TE13,BAL,13,8,76,195,115.33,22.16,108,17269,https://www.fantasypros.com/nfl/players/mark-andrews.php
standard,FantasyPros ECR,2026,8/13,116,Isaiah Likely,TE,TE14,NYG,8,8,81,228,115.38,26.67,102,23781,https://www.fantasypros.com/nfl/players/isaiah-likely.php
standard,FantasyPros ECR,2026,8/13,117,Kyler Murray,QB,QB17,MIN,6,8,90,151,116.03,11.79,153,18600,https://www.fantasypros.com/nfl/players/kyler-murray.php
standard,FantasyPros ECR,2026,8/13,118,Baker Mayfield,QB,QB18,TB,10,8,73,136,119.05,11.02,141,17237,https://www.fantasypros.com/nfl/players/baker-mayfield.php
standard,FantasyPros ECR,2026,8/13,119,Josh Downs,WR,WR46,IND,13,8,80,149,119.34,15.76,110,24706,https://www.fantasypros.com/nfl/players/josh-downs.php
standard,FantasyPros ECR,2026,8/13,120,Xavier Worthy,WR,WR47,KC,5,8,89,183,119.49,15.68,130,23019,https://www.fantasypros.com/nfl/players/xavier-worthy.php
standard,FantasyPros ECR,2026,8/13,121,Chris Rodriguez Jr.,RB,RB42,JAC,7,8,87,176,120.03,17.22,149,22986,https://www.fantasypros.com/nfl/players/chris-rodriguez-jr.php
standard,FantasyPros ECR,2026,8/13,122,Jordan Love,QB,QB19,GB,11,8,90,152,121.60,10.94,140,19246,https://www.fantasypros.com/nfl/players/jordan-love.php
standard,FantasyPros ECR,2026,8/13,123,Tyler Shough,QB,QB20,NO,8,9,103,152,123.63,12.15,147,23096,https://www.fantasypros.com/nfl/players/tyler-shough.php
standard,FantasyPros ECR,2026,8/13,124,Wan'Dale Robinson,WR,WR48,TEN,9,9,80,163,124.36,14.11,93,22985,https://www.fantasypros.com/nfl/players/wandale-robinson.php
standard,FantasyPros ECR,2026,8/13,125,Jayden Higgins,WR,WR49,HOU,8,9,101,179,124.38,14.66,142,27077,https://www.fantasypros.com/nfl/players/jayden-higgins.php
standard,FantasyPros ECR,2026,8/13,126,Jake Ferguson,TE,TE15,DAL,14,9,93,157,128.68,15.46,105,22718,https://www.fantasypros.com/nfl/players/jake-ferguson.php
standard,FantasyPros ECR,2026,8/13,127,Romeo Doubs,WR,WR50,NE,11,9,92,194,129.53,17.99,128,23794,https://www.fantasypros.com/nfl/players/romeo-doubs.php
standard,FantasyPros ECR,2026,8/13,128,Tyler Allgeier,RB,RB43,ARI,14,9,92,156,129.61,12.80,109,24172,https://www.fantasypros.com/nfl/players/tyler-allgeier.php
standard,FantasyPros ECR,2026,8/13,129,Tyrone Tracy Jr.,RB,RB44,NYG,8,9,113,176,130.08,10.13,121,22980,https://www.fantasypros.com/nfl/players/tyrone-tracy-jr.php
standard,FantasyPros ECR,2026,8/13,130,Woody Marks,RB,RB45,HOU,8,9,95,163,132.55,13.97,114,27520,https://www.fantasypros.com/nfl/players/woody-marks.php
standard,FantasyPros ECR,2026,8/13,131,Zach Charbonnet,RB,RB46,SEA,11,9,63,227,133.59,22.91,112,23152,https://www.fantasypros.com/nfl/players/zach-charbonnet.php
standard,FantasyPros ECR,2026,8/13,132,Malik Willis,QB,QB21,MIA,6,9,97,308,133.66,26.64,152,23499,https://www.fantasypros.com/nfl/players/malik-willis.php
standard,FantasyPros ECR,2026,8/13,133,Jalen Coker,WR,WR51,CAR,5,9,109,168,134.64,13.69,144,26403,https://www.fantasypros.com/nfl/players/jalen-coker.php
standard,FantasyPros ECR,2026,8/13,134,Matthew Golden,WR,WR52,GB,11,9,89,200,135.96,21.65,165,26024,https://www.fantasypros.com/nfl/players/matthew-golden.php
standard,FantasyPros ECR,2026,8/13,135,Stefon Diggs,WR,WR53,WAS,7,9,75,246,127.19,37.50,124,13981,https://www.fantasypros.com/nfl/players/stefon-diggs.php
standard,FantasyPros ECR,2026,8/13,136,KC Concepcion,WR,WR54,CLE,11,9,98,256,141.26,28.41,139,27331,https://www.fantasypros.com/nfl/players/kevin-concepcion.php
standard,FantasyPros ECR,2026,8/13,137,Rashid Shaheed,WR,WR55,SEA,11,9,101,177,141.56,14.98,161,24687,https://www.fantasypros.com/nfl/players/rashid-shaheed.php
standard,FantasyPros ECR,2026,8/13,138,Khalil Shakir,WR,WR56,BUF,7,9,114,173,142.21,14.10,137,23748,https://www.fantasypros.com/nfl/players/khalil-shakir.php
standard,FantasyPros ECR,2026,8/13,139,Isiah Pacheco,RB,RB47,DET,6,9,117,176,143.94,11.11,158,24333,https://www.fantasypros.com/nfl/players/isiah-pacheco.php
standard,FantasyPros ECR,2026,8/13,140,Sam Darnold,QB,QB22,SEA,11,9,124,213,145.73,15.20,170,17236,https://www.fantasypros.com/nfl/players/sam-darnold.php
standard,FantasyPros ECR,2026,8/13,141,C.J. Stroud,QB,QB23,HOU,8,9,107,241,145.85,19.72,172,23071,https://www.fantasypros.com/nfl/players/cj-stroud.php
standard,FantasyPros ECR,2026,8/13,142,Deebo Samuel Sr.,WR,WR57,SF,8,9,81,238,139.46,35.89,143,18244,https://www.fantasypros.com/nfl/players/deebo-samuel.php
standard,FantasyPros ECR,2026,8/13,143,Tank Bigsby,RB,RB48,PHI,10,9,121,218,147.19,17.12,163,22908,https://www.fantasypros.com/nfl/players/tank-bigsby.php
standard,FantasyPros ECR,2026,8/13,144,Brian Robinson Jr.,RB,RB49,ATL,11,9,126,196,149.83,12.08,115,20094,https://www.fantasypros.com/nfl/players/brian-robinson-jr.php
standard,FantasyPros ECR,2026,8/13,145,Keaton Mitchell,RB,RB50,LAC,7,9,113,232,146.72,21.85,154,25360,https://www.fantasypros.com/nfl/players/keaton-mitchell.php
standard,FantasyPros ECR,2026,8/13,146,Juwan Johnson,TE,TE16,NO,8,9,110,202,150.05,21.86,119,19562,https://www.fantasypros.com/nfl/players/juwan-johnson.php
standard,FantasyPros ECR,2026,8/13,147,Alvin Kamara,RB,RB51,NO,8,9,119,221,151.21,16.35,127,16421,https://www.fantasypros.com/nfl/players/alvin-kamara.php
standard,FantasyPros ECR,2026,8/13,148,Brenton Strange,TE,TE17,JAC,7,9,111,245,153.25,27.10,132,25345,https://www.fantasypros.com/nfl/players/brenton-strange.php
standard,FantasyPros ECR,2026,8/13,149,Hunter Henry,TE,TE18,NE,11,9,110,202,153.35,20.90,123,15561,https://www.fantasypros.com/nfl/players/hunter-henry.php
standard,FantasyPros ECR,2026,8/13,150,Tyjae Spears,RB,RB52,TEN,9,9,119,230,156.76,18.39,133,25323,https://www.fantasypros.com/nfl/players/tyjae-spears.php
standard,FantasyPros ECR,2026,8/13,151,Cam Ward,QB,QB24,TEN,9,9,124,255,159.01,23.83,190,24755,https://www.fantasypros.com/nfl/players/cam-ward.php
standard,FantasyPros ECR,2026,8/13,152,Oronde Gadsden II,TE,TE19,LAC,7,9,96,235,159.23,31.13,131,25997,https://www.fantasypros.com/nfl/players/oronde-gadsden-ii.php
